,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2763,2012-02-23,2603,8949464,174899907,19.6,19.75,19.4,19.6,0.0,2740
2764,2012-02-24,2603,15545272,302157441,19.55,19.55,19.25,19.5,-0.1,4260
2765,2012-02-29,2603,26659684,543076468,19.5,20.65,19.5,20.6,1.1,6883
2766,2012-03-01,2603,40632323,865512623,20.6,21.9,20.6,21.4,0.8,9510
2767,2012-03-02,2603,8822402,185403642,21.4,21.4,20.8,21.0,-0.4,2939
2768,2012-03-03,2603,4517358,93562767,20.9,20.9,20.6,20.7,-0.3,1437
2769,2012-03-05,2603,6294317,128220507,20.7,20.7,20.15,20.2,-0.5,1950
2770,2012-03-06,2603,9427891,186385045,19.9,20.1,19.5,19.95,-0.25,2615
2771,2012-03-07,2603,9798913,192973328,19.4,19.95,19.35,19.55,-0.4,2739
2772,2012-03-08,2603,16322534,331863877,19.65,20.85,19.5,20.85,1.3,4830
2773,2012-03-09,2603,11321002,231958444,20.85,20.85,20.35,20.5,-0.35,3433
2774,2012-03-12,2603,6779601,138617225,20.5,20.7,20.3,20.4,-0.1,2418
2775,2012-03-13,2603,6721049,138553715,20.65,20.8,20.5,20.5,0.1,2486
2776,2012-03-14,2603,13261918,276827638,20.95,21.0,20.55,20.9,0.4,3677
2777,2012-03-15,2603,6971963,143617102,21.0,21.0,20.4,20.6,-0.3,1991
2778,2012-03-16,2603,20684211,432613312,21.0,21.35,20.05,20.05,-0.55,4635
2779,2012-03-19,2603,8459435,171751318,20.35,20.45,20.15,20.25,0.2,2728
2780,2012-03-20,2603,7988700,159770858,20.25,20.3,19.8,19.95,-0.3,2646
2781,2012-03-21,2603,8362267,169058505,19.95,20.55,19.9,20.55,0.6,2848
2782,2012-03-22,2603,8621811,175060248,20.5,20.65,20.15,20.35,-0.2,2136
2783,2012-03-23,2603,4789712,96454137,20.35,20.35,20.0,20.35,0.0,1463
2784,2012-03-26,2603,8995271,178744048,20.35,20.35,19.7,19.95,-0.4,3096
2785,2012-03-27,2603,5589191,111840728,20.05,20.15,19.9,20.05,0.1,1505
2786,2012-03-28,2603,6546098,131213730,20.1,20.3,19.95,20.05,0.0,1911
2787,2012-03-29,2603,11781442,234169327,20.05,20.1,19.5,19.9,-0.15,2488
2788,2012-03-30,2603,14569251,287714557,19.7,20.3,19.35,20.3,0.4,3544
2789,2012-04-02,2603,7052161,138950176,20.0,20.0,19.55,19.6,-0.7,2352
2790,2012-04-03,2603,15809701,309958298,19.65,20.1,18.95,19.6,0.0,3785
2791,2012-04-05,2603,17313028,332471917,19.05,19.9,18.45,19.7,0.1,4279
2792,2012-04-06,2603,5058355,98551010,19.7,19.8,19.3,19.5,-0.2,1822
2793,2012-04-09,2603,9864961,193415098,19.25,19.85,19.25,19.8,0.3,2330
2794,2012-04-10,2603,9186753,180335736,20.0,20.0,19.5,19.7,-0.1,2366
2795,2012-04-11,2603,9516872,184350442,19.5,19.85,19.1,19.5,-0.2,2984
2796,2012-04-12,2603,7029260,135582702,19.5,19.5,19.15,19.25,-0.25,2329
2797,2012-04-13,2603,16105329,306437793,19.35,19.4,18.6,19.0,-0.25,4152
2798,2012-04-16,2603,20960264,380857362,18.6,18.9,17.7,17.75,-1.25,5049
2799,2012-04-17,2603,31610425,536253887,17.75,17.8,16.6,16.75,-1.0,6763
2800,2012-04-18,2603,13644720,230078712,17.05,17.05,16.7,16.9,0.15,3581
2801,2012-04-19,2603,19038631,326340078,16.85,17.4,16.7,17.35,0.45,4966
2802,2012-04-20,2603,18331705,311633140,17.35,17.4,16.55,16.55,-0.8,3838
2803,2012-04-23,2603,9188965,152426663,16.55,16.8,16.5,16.5,-0.05,2320
2804,2012-04-24,2603,11320840,191928829,16.45,17.2,16.45,17.0,0.5,2873
2805,2012-04-25,2603,9244384,161186203,17.15,17.6,17.05,17.6,0.6,2848
2806,2012-04-26,2603,7409883,129955091,17.8,17.85,17.25,17.6,0.0,2706
2807,2012-04-27,2603,6379226,109807152,17.8,17.8,16.85,17.2,-0.4,2232
2808,2012-04-30,2603,2847007,48846058,17.0,17.35,17.0,17.2,0.0,966
2809,2012-05-02,2603,8039445,141918683,17.3,17.9,17.2,17.75,0.55,2614
2810,2012-05-03,2603,4961987,87576457,17.75,17.9,17.5,17.55,-0.2,1629
2811,2012-05-04,2603,12391741,226824585,17.75,18.6,17.45,18.55,1.0,3962
2812,2012-05-07,2603,11563426,210984318,18.45,18.45,18.0,18.1,-0.45,3116
2813,2012-05-08,2603,7272915,132152320,18.3,18.4,18.0,18.1,0.0,1887
2814,2012-05-09,2603,13978874,257789587,18.05,18.7,17.95,18.3,0.2,4465
2815,2012-05-10,2603,11955216,218181984,18.6,18.7,17.85,17.85,-0.45,3797
2816,2012-05-11,2603,10115432,177662212,17.9,18.05,17.1,17.2,-0.65,3190
2817,2012-05-14,2603,23644787,392184849,17.2,17.25,16.3,16.35,-0.85,5235
2818,2012-05-15,2603,19794412,318212214,16.2,16.25,15.95,16.2,-0.15,4057
2819,2012-05-16,2603,19474399,317637234,16.35,16.7,16.0,16.0,-0.2,5484
2820,2012-05-17,2603,9918880,161782493,16.35,16.6,16.15,16.25,0.25,3016
2821,2012-05-18,2603,10683617,167918856,15.9,16.0,15.6,15.6,-0.65,3436
2822,2012-05-21,2603,4311452,67739143,15.9,15.9,15.6,15.6,0.0,1731
2823,2012-05-22,2603,6657532,104554690,15.8,15.8,15.6,15.65,0.05,2149
2824,2012-05-23,2603,7965155,121433241,15.5,15.5,15.15,15.2,-0.45,2546
2825,2012-05-24,2603,4819989,73351969,15.4,15.4,15.1,15.15,-0.05,1484
2826,2012-05-25,2603,8235102,124500980,15.1,15.35,15.0,15.0,-0.15,2280
2827,2012-05-28,2603,8595187,128587955,15.05,15.1,14.85,15.0,0.0,2168
2828,2012-05-29,2603,23427981,358743890,15.05,15.6,15.05,15.45,0.45,5310
2829,2012-05-30,2603,14930157,225206262,15.45,15.45,14.9,14.9,-0.55,3789
2830,2012-05-31,2603,57394035,837604205,14.6,14.75,14.4,14.65,-0.25,8288
2831,2012-06-01,2603,34081732,504679061,14.6,15.1,14.55,14.55,-0.1,6723
2832,2012-06-04,2603,21556456,302069684,14.2,14.3,13.8,14.0,-0.55,5684
2833,2012-06-05,2603,17473361,247140702,14.2,14.4,13.95,14.05,0.05,4034
2834,2012-06-06,2603,7642435,108629710,14.2,14.35,14.05,14.3,0.25,2060
2835,2012-06-07,2603,8131739,117212501,14.5,14.5,14.35,14.4,0.1,2307
2836,2012-06-08,2603,7218189,104374809,14.4,14.5,14.3,14.5,0.1,1686
2837,2012-06-11,2603,7256197,107063266,14.9,14.9,14.55,14.7,0.2,2038
2838,2012-06-12,2603,3934000,57637850,14.5,14.8,14.5,14.75,0.05,1354
2839,2012-06-13,2603,5240917,77352711,14.75,14.9,14.65,14.8,0.05,1399
2840,2012-06-14,2603,6633299,99045692,14.8,15.05,14.7,15.0,0.2,1787
2841,2012-06-15,2603,8823592,133641891,15.05,15.3,15.0,15.15,0.15,2305
2842,2012-06-18,2603,14848490,233092780,15.45,15.9,15.4,15.6,0.45,3529
2843,2012-06-19,2603,11883740,186464725,15.6,15.95,15.45,15.5,-0.1,2425
2844,2012-06-20,2603,6086788,94650906,15.65,15.7,15.4,15.55,0.05,1753
2845,2012-06-21,2603,5611008,87341416,15.65,15.7,15.3,15.55,0.0,1367
2846,2012-06-22,2603,5254748,81375160,15.55,15.6,15.35,15.5,-0.05,1486
2847,2012-06-25,2603,8889104,136801429,15.5,15.5,15.25,15.3,-0.2,2756
2848,2012-06-26,2603,4739214,72113205,15.25,15.4,15.1,15.1,-0.2,1356
2849,2012-06-27,2603,9501197,147248637,15.2,15.65,15.15,15.6,0.5,2319
2850,2012-06-28,2603,7822741,121582346,15.7,15.75,15.35,15.5,-0.1,1739
2851,2012-06-29,2603,19092571,302983936,15.6,16.1,15.4,16.1,0.6,3769
2852,2012-07-02,2603,12008067,193024260,16.2,16.25,15.9,16.15,0.05,2376
2853,2012-07-03,2603,6175312,99114442,16.15,16.2,15.9,16.1,-0.05,1857
2854,2012-07-04,2603,5912781,95709986,16.15,16.3,16.0,16.3,0.2,1674
2855,2012-07-05,2603,13604747,223368831,16.35,16.55,16.3,16.5,0.2,2169
2856,2012-07-06,2603,6922652,113791113,16.5,16.55,16.25,16.4,-0.1,1197
2857,2012-07-09,2603,4062687,66109122,16.2,16.4,16.2,16.3,-0.1,1155
2858,2012-07-10,2603,5284252,85729493,16.4,16.4,16.05,16.2,-0.1,1507
2859,2012-07-11,2603,8796315,142076690,16.1,16.25,16.0,16.1,-0.1,1534
2860,2012-07-12,2603,8543572,137984068,16.1,16.3,16.05,16.15,0.05,1514
2861,2012-07-13,2603,5777859,93332471,16.1,16.25,16.0,16.15,0.0,1186
2862,2012-07-16,2603,5616572,91755448,16.2,16.5,16.2,16.2,0.05,1472
2863,2012-07-17,2603,6887032,113236056,16.4,16.55,16.3,16.5,0.3,1519
2864,2012-07-18,2603,5965944,97569332,16.4,16.45,16.25,16.35,-0.15,1402
2865,2012-07-19,2603,11183741,183879458,16.4,16.6,16.2,16.4,0.05,2186
2866,2012-07-20,2603,4586364,75301940,16.4,16.5,16.3,16.45,0.05,901
2867,2012-07-23,2603,9004976,144994716,16.5,16.5,15.85,16.05,-0.4,1873
2868,2012-07-24,2603,9051447,142721400,15.95,16.0,15.5,15.9,-0.15,1836
2869,2012-07-25,2603,9773155,153912642,15.55,15.95,15.5,15.8,-0.1,1725
2870,2012-07-26,2603,6566219,103129605,16.0,16.0,15.5,15.7,-0.1,1345
2871,2012-07-27,2603,5465759,86899904,15.85,16.05,15.65,16.0,0.3,1620
2872,2012-07-30,2603,5818788,92907608,16.0,16.15,15.8,16.05,0.05,1313
2873,2012-07-31,2603,13700968,224474859,16.0,16.55,15.85,16.5,0.45,3020
2874,2012-08-01,2603,10151528,170016348,16.3,17.1,16.3,17.0,0.5,2669
2875,2012-08-03,2603,6164197,102907364,16.8,16.8,16.6,16.75,-0.25,1723
2876,2012-08-06,2603,9715273,166740812,17.05,17.3,17.0,17.3,0.55,2185
2877,2012-08-07,2603,6551131,113526986,17.25,17.4,17.2,17.4,0.1,2043
2878,2012-08-08,2603,5382192,93841769,17.45,17.5,17.35,17.5,0.1,2124
2879,2012-08-09,2603,10773205,191412651,17.5,18.0,17.45,17.8,0.3,2720
2880,2012-08-10,2603,6640023,117902383,17.8,17.9,17.65,17.75,-0.05,1433
2881,2012-08-13,2603,2821379,49708777,18.0,18.0,17.5,17.5,-0.25,1033
2882,2012-08-14,2603,6204096,108325207,17.5,17.75,17.25,17.5,0.0,1847
2883,2012-08-15,2603,6785304,118973930,17.5,17.7,17.25,17.7,0.2,1710
2884,2012-08-16,2603,7743341,135633215,17.8,17.8,17.4,17.5,-0.2,1457
2885,2012-08-17,2603,6854115,118754611,17.5,17.5,17.25,17.3,-0.2,1499
2886,2012-08-20,2603,3737408,63578113,17.25,17.25,16.85,16.85,-0.45,1517
2887,2012-08-21,2603,7755787,131067075,16.95,17.0,16.7,16.8,-0.05,1820
2888,2012-08-22,2603,11130585,182706631,16.8,16.8,16.3,16.4,-0.4,2743
2889,2012-08-23,2603,4433172,73246988,16.5,16.7,16.35,16.7,0.3,1236
2890,2012-08-24,2603,5649348,93966865,16.6,16.9,16.35,16.8,0.1,1451
2891,2012-08-27,2603,3440899,57365349,16.85,16.9,16.5,16.75,-0.05,1093
2892,2012-08-28,2603,10022257,163899756,16.75,16.75,16.2,16.3,-0.45,1991
2893,2012-08-29,2603,4497792,73148991,16.25,16.4,16.1,16.4,0.1,940
2894,2012-08-30,2603,4742562,77258623,16.3,16.4,16.2,16.3,-0.1,1051
2895,2012-08-31,2603,9965148,159781298,16.3,16.3,15.95,16.0,-0.3,1583
2896,2012-09-03,2603,12007553,192983549,16.0,16.5,15.65,16.5,0.5,2097
2897,2012-09-04,2603,5267736,85641117,16.3,16.45,16.1,16.15,-0.35,1277
2898,2012-09-05,2603,7522783,119636701,16.0,16.1,15.8,15.85,-0.3,2188
2899,2012-09-06,2603,4236774,67035372,15.8,15.9,15.7,15.8,-0.05,1378
2900,2012-09-07,2603,6466351,103877915,16.0,16.25,15.95,16.2,0.4,1419
2901,2012-09-10,2603,4841178,79541753,16.25,16.5,16.15,16.5,0.3,1327
2902,2012-09-11,2603,4182593,67568088,16.3,16.4,16.05,16.1,-0.4,1642
2903,2012-09-12,2603,6391477,102590664,16.15,16.3,15.9,15.95,-0.15,1940
2904,2012-09-13,2603,5666141,90125312,15.95,16.05,15.8,15.85,-0.1,1811
2905,2012-09-14,2603,12487011,198998147,15.95,16.1,15.8,15.95,0.1,2520
2906,2012-09-17,2603,21247075,352191816,16.05,16.9,16.0,16.8,0.85,4335
2907,2012-09-18,2603,9380240,156703316,16.8,16.85,16.6,16.65,-0.15,2429
2908,2012-09-19,2603,14637249,248487290,16.8,17.1,16.8,17.05,0.4,2785
2909,2012-09-20,2603,12881964,219299880,17.1,17.3,16.75,16.75,-0.3,3322
2910,2012-09-21,2603,9217250,153810095,16.75,16.8,16.6,16.75,0.0,2634
2911,2012-09-24,2603,4497583,74726713,16.7,16.75,16.5,16.7,-0.05,1014
2912,2012-09-25,2603,9949445,163021942,16.6,16.7,16.2,16.2,-0.5,2828
2913,2012-09-26,2603,19804288,313828856,16.1,16.1,15.7,15.7,-0.5,3986
2914,2012-09-27,2603,10759544,168394170,15.55,15.75,15.55,15.6,-0.1,2848
2915,2012-09-28,2603,14868606,230221086,15.65,15.75,15.35,15.45,-0.15,3116
2916,2012-10-01,2603,3210512,50225837,15.5,15.7,15.5,15.65,0.2,1046
2917,2012-10-02,2603,7466046,117806351,15.75,15.85,15.7,15.8,0.15,1841
2918,2012-10-03,2603,7300075,113930600,15.9,15.9,15.5,15.55,-0.25,1789
2919,2012-10-04,2603,6790205,105934615,15.6,15.75,15.5,15.6,0.05,1353
2920,2012-10-05,2603,7815385,121145311,15.65,15.7,15.45,15.45,-0.15,1731
2921,2012-10-08,2603,3382345,52450466,15.5,15.6,15.45,15.5,0.05,980
2922,2012-10-09,2603,4215968,65492788,15.5,15.65,15.5,15.5,0.0,1078
2923,2012-10-11,2603,6205727,95495730,15.5,15.5,15.3,15.4,-0.1,1436
2924,2012-10-12,2603,4422696,67822875,15.45,15.5,15.25,15.3,-0.1,1334
2925,2012-10-15,2603,5519207,85445845,15.5,15.65,15.3,15.6,0.3,1127
2926,2012-10-16,2603,2888696,45141345,15.7,15.75,15.5,15.7,0.1,763
2927,2012-10-17,2603,4312216,67805641,15.85,15.85,15.6,15.65,-0.05,1007
2928,2012-10-18,2603,8144906,129005953,15.8,15.95,15.7,15.85,0.2,2101
2929,2012-10-19,2603,5367310,85192580,15.85,16.0,15.75,15.9,0.05,1296
2930,2012-10-22,2603,2951382,46564172,15.7,15.85,15.65,15.8,-0.1,1036
2931,2012-10-23,2603,3729342,58639292,15.8,15.8,15.65,15.7,-0.1,1072
2932,2012-10-24,2603,2796526,43597145,15.6,15.65,15.55,15.55,-0.15,754
2933,2012-10-25,2603,6193435,95700675,15.55,15.65,15.25,15.25,-0.3,1281
2934,2012-10-26,2603,10829189,162664208,15.3,15.3,14.9,14.95,-0.3,2670
2935,2012-10-29,2603,3703590,55707350,15.05,15.15,14.95,15.1,0.15,883
2936,2012-10-30,2603,8460759,128329846,15.2,15.35,15.0,15.2,0.1,2091
2937,2012-10-31,2603,6893632,105148630,15.3,15.5,15.05,15.05,-0.15,1542
2938,2012-11-01,2603,14705107,227059329,15.0,15.95,14.9,15.9,0.85,2743
2939,2012-11-02,2603,20797413,335233358,15.9,16.35,15.7,16.1,0.2,4359
2940,2012-11-05,2603,15528451,254264879,16.1,16.5,16.1,16.5,0.4,3286
2941,2012-11-06,2603,5989158,97497459,16.5,16.5,16.15,16.3,-0.2,1733
2942,2012-11-07,2603,6209159,101260370,16.3,16.45,16.2,16.3,0.0,1551
2943,2012-11-08,2603,6075667,98720040,16.1,16.35,16.05,16.3,0.0,2193
2944,2012-11-09,2603,3937083,63641870,16.1,16.25,16.05,16.2,-0.1,1363
2945,2012-11-12,2603,3821915,61494140,16.15,16.2,16.0,16.1,-0.1,1400
2946,2012-11-13,2603,8506660,133569623,16.1,16.15,15.5,15.5,-0.6,2963
2947,2012-11-14,2603,7833002,122089515,15.6,15.75,15.45,15.45,-0.05,3040
2948,2012-11-15,2603,5911887,91238292,15.4,15.6,15.2,15.5,0.05,3002
2949,2012-11-16,2603,3542158,55514810,15.5,15.75,15.5,15.7,0.2,1225
2950,2012-11-19,2603,4429781,70256031,15.85,16.0,15.65,15.9,0.2,1328
2951,2012-11-20,2603,4985163,78819404,16.0,16.0,15.6,15.8,-0.1,1257
2952,2012-11-21,2603,6693093,103723511,15.75,15.8,15.3,15.3,-0.5,1898
2953,2012-11-22,2603,3633025,56454919,15.45,15.65,15.4,15.5,0.2,1127
2954,2012-11-23,2603,9227447,147473037,15.75,16.2,15.7,16.0,0.5,2629
2955,2012-11-26,2603,17336851,285344078,16.2,16.95,16.1,16.85,0.85,3763
2956,2012-11-27,2603,9494397,158515802,16.85,16.85,16.55,16.6,-0.25,2423
2957,2012-11-28,2603,6660147,109847343,16.5,16.65,16.4,16.45,-0.15,1688
2958,2012-11-29,2603,17666393,295366311,16.55,16.8,16.5,16.75,0.3,3947
2959,2012-11-30,2603,16226776,274711342,16.7,17.1,16.65,17.1,0.35,3930
2960,2012-12-03,2603,22756842,394714046,17.1,17.65,17.1,17.25,0.15,3958
2961,2012-12-04,2603,10873731,187762464,17.25,17.5,17.15,17.2,-0.05,2156
2962,2012-12-05,2603,13443957,233554520,17.2,17.6,17.15,17.5,0.3,2811
2963,2012-12-06,2603,12962988,224114724,17.5,17.5,17.15,17.25,-0.25,2307
2964,2012-12-07,2603,9414603,163408976,17.35,17.45,17.25,17.35,0.1,2520
2965,2012-12-10,2603,4884021,84723244,17.5,17.5,17.3,17.3,-0.05,1367
2966,2012-12-11,2603,15178567,265934242,17.3,17.7,17.2,17.7,0.4,3131
2967,2012-12-12,2603,10072263,177416455,17.85,17.85,17.4,17.5,-0.2,2609
2968,2012-12-13,2603,14149602,249729828,17.5,17.85,17.3,17.65,0.15,3404
2969,2012-12-14,2603,7182800,125293633,17.6,17.7,17.2,17.55,-0.1,2033
2970,2012-12-17,2603,9387622,161138265,17.5,17.5,17.0,17.35,-0.2,2826
2971,2012-12-18,2603,9981896,170810996,17.4,17.45,17.0,17.2,-0.15,2058
2972,2012-12-19,2603,14693426,256744264,17.2,17.7,17.1,17.7,0.5,4266
2973,2012-12-20,2603,9302560,162638651,17.65,17.7,17.25,17.3,-0.4,2121
2974,2012-12-21,2603,11019630,188104502,17.35,17.45,16.9,16.9,-0.4,2885
2975,2012-12-22,2603,5579871,96155228,16.9,17.4,16.85,17.4,0.5,1282
2976,2012-12-24,2603,3932150,68467762,17.35,17.5,17.2,17.3,-0.1,1121
2977,2012-12-25,2603,3977085,69157451,17.4,17.5,17.2,17.45,0.15,1346
2978,2012-12-26,2603,8364536,146783527,17.5,17.7,17.4,17.65,0.2,1935
2979,2012-12-27,2603,12733305,221334417,17.6,17.6,17.25,17.45,-0.2,1615
2980,2012-12-28,2603,9406249,163307072,17.7,17.7,17.2,17.35,-0.1,2163
2981,2013-01-02,2603,17847373,321883411,17.45,18.4,17.4,18.25,0.9,4655
2982,2013-01-03,2603,21502972,397331295,18.35,18.75,18.15,18.75,0.5,4783
2983,2013-01-04,2603,12421908,231890489,18.7,18.8,18.4,18.8,0.05,2642
2984,2013-01-07,2603,11981327,227496113,18.8,19.15,18.65,19.05,0.25,2888
2985,2013-01-08,2603,8259171,156817116,19.0,19.1,18.75,19.05,0.0,2041
2986,2013-01-09,2603,9473376,180381898,19.0,19.2,18.8,19.05,0.0,1812
2987,2013-01-10,2603,14334104,278807405,19.2,19.6,19.2,19.4,0.35,3613
2988,2013-01-11,2603,10259234,199212685,19.5,19.55,19.2,19.5,0.1,2927
2989,2013-01-14,2603,4680924,90626142,19.45,19.5,19.1,19.5,0.0,1856
2990,2013-01-15,2603,5586266,107742704,19.45,19.6,19.1,19.1,-0.4,1831
2991,2013-01-16,2603,7281442,137477248,19.1,19.15,18.7,18.7,-0.4,2085
2992,2013-01-17,2603,8445299,157766519,18.8,19.1,18.2,18.6,-0.1,2819
2993,2013-01-18,2603,7189479,136409732,18.75,19.35,18.65,19.35,0.75,1995
2994,2013-01-21,2603,3571029,68576629,19.3,19.35,19.05,19.2,-0.15,1323
2995,2013-01-22,2603,2262100,42858664,19.2,19.2,18.8,18.95,-0.25,901
2996,2013-01-23,2603,3043496,57348409,18.95,19.1,18.65,18.65,-0.3,945
2997,2013-01-24,2603,6285347,116371556,18.6,18.7,18.3,18.6,-0.05,2118
2998,2013-01-25,2603,9435115,172702315,18.8,18.8,18.15,18.2,-0.4,2068
2999,2013-01-28,2603,6400635,117058899,18.2,18.4,18.1,18.4,0.2,1466
3000,2013-01-29,2603,5240985,96747638,18.4,18.55,18.35,18.55,0.15,1498
3001,2013-01-30,2603,3481867,65140237,18.55,18.9,18.5,18.85,0.3,1281
3002,2013-01-31,2603,3700841,68933849,18.8,18.8,18.55,18.55,-0.3,1179
3003,2013-02-01,2603,3182808,58896795,18.6,18.65,18.4,18.5,-0.05,1163
3004,2013-02-04,2603,3954872,73156157,18.5,18.6,18.35,18.6,0.1,1383
3005,2013-02-05,2603,3022700,55587791,18.5,18.55,18.3,18.4,-0.2,1187
3006,2013-02-06,2603,6814376,124961991,18.5,18.55,18.2,18.25,-0.15,1649
3007,2013-02-18,2603,6577421,120968977,18.45,18.55,18.2,18.4,0.15,1940
3008,2013-02-19,2603,6956802,126273177,18.5,18.5,18.05,18.2,-0.2,1840
3009,2013-02-20,2603,17654703,331776657,18.4,19.1,18.3,19.1,0.9,4036
3010,2013-02-21,2603,12356138,234047852,19.05,19.2,18.7,19.2,0.1,2328
3011,2013-02-22,2603,14557214,280824874,19.05,19.55,18.85,19.3,0.1,3119
3012,2013-02-23,2603,15661823,310523479,19.5,20.1,19.5,20.0,0.7,3144
3013,2013-02-25,2603,11510961,229954795,20.0,20.05,19.7,20.0,0.0,2025
3014,2013-02-26,2603,7447625,144995280,19.7,19.75,19.15,19.15,-0.85,2071
3015,2013-02-27,2603,6537561,125054133,19.2,19.35,18.95,18.95,-0.2,1681
3016,2013-03-01,2603,6812389,131929672,19.15,19.55,19.05,19.55,0.6,2755
3017,2013-03-04,2603,8006157,155274148,19.55,19.85,19.2,19.3,-0.25,2520
3018,2013-03-05,2603,7347011,140588591,19.5,19.5,18.85,19.35,0.05,2344
3019,2013-03-06,2603,5746573,111496584,19.35,19.55,19.1,19.4,0.05,1473
3020,2013-03-07,2603,6475436,125620680,19.4,19.5,19.15,19.5,0.1,1686
3021,2013-03-08,2603,8989127,176759880,19.55,19.9,19.45,19.45,-0.05,2351
3022,2013-03-11,2603,5710860,112555063,19.6,19.85,19.45,19.75,0.3,1649
3023,2013-03-12,2603,2688694,52413539,19.75,19.75,19.3,19.35,-0.4,948
3024,2013-03-13,2603,3478478,66914332,19.45,19.5,19.05,19.1,-0.25,1063
3025,2013-03-14,2603,3234319,61348608,19.1,19.2,18.85,19.0,-0.1,1072
3026,2013-03-15,2603,4852093,92039421,19.1,19.2,18.8,18.8,-0.2,1359
3027,2013-03-18,2603,12167182,221940614,18.8,18.8,18.0,18.05,-0.75,3208
3028,2013-03-19,2603,8651789,156416252,18.1,18.2,17.9,18.1,0.05,2307
3029,2013-03-20,2603,6781374,122360882,18.1,18.15,18.0,18.0,-0.1,2230
3030,2013-03-21,2603,3524315,63597124,18.05,18.15,18.0,18.0,0.0,1403
3031,2013-03-22,2603,4643039,83455878,17.9,18.05,17.85,17.9,-0.1,2493
3032,2013-03-25,2603,5361791,97228782,18.0,18.25,18.0,18.05,0.15,1894
3033,2013-03-26,2603,5674803,102538304,18.0,18.15,18.0,18.05,0.0,1472
3034,2013-03-27,2603,4377896,78738380,18.1,18.1,17.85,17.95,-0.1,2455
3035,2013-03-28,2603,4786270,85138262,17.95,17.95,17.7,17.75,-0.2,1741
3036,2013-03-29,2603,5960909,106720517,17.75,18.05,17.75,17.9,0.15,2207
3037,2013-04-01,2603,2581439,46413843,17.9,18.05,17.85,18.0,0.1,1697
3038,2013-04-02,2603,3727201,67034322,18.0,18.1,17.9,17.9,-0.1,2355
3039,2013-04-03,2603,4307552,77869267,18.1,18.2,17.9,18.2,0.3,1340
3040,2013-04-08,2603,11339008,196948263,17.8,18.0,17.1,17.1,-1.1,2959
3041,2013-04-09,2603,7418271,127962172,17.2,17.5,17.05,17.4,0.3,1898
3042,2013-04-10,2603,6050848,105069494,17.45,17.55,17.15,17.45,0.05,2091
3043,2013-04-11,2603,7519486,131391810,17.25,17.65,17.25,17.65,0.2,2160
3044,2013-04-12,2603,3732935,65461604,17.5,17.65,17.5,17.5,-0.15,1461
3045,2013-04-15,2603,3950276,68256358,17.5,17.5,17.1,17.1,-0.4,1610
3046,2013-04-16,2603,5595297,96768304,17.0,17.5,17.0,17.5,0.4,1701
3047,2013-04-17,2603,5652390,98761551,17.35,17.65,17.3,17.45,-0.05,1434
3048,2013-04-18,2603,7832958,136268661,17.5,17.6,17.25,17.3,-0.15,1242
3049,2013-04-19,2603,8188308,144593303,17.45,17.8,17.35,17.65,0.35,1752
3050,2013-04-22,2603,3216562,56635403,17.7,17.75,17.5,17.6,-0.05,1077
3051,2013-04-23,2603,4355792,76422628,17.5,17.7,17.45,17.45,-0.15,1300
3052,2013-04-24,2603,4109567,71993524,17.6,17.65,17.45,17.55,0.1,1597
3053,2013-04-25,2603,3807809,66144816,17.45,17.5,17.3,17.45,-0.1,2011
3054,2013-04-26,2603,4289763,75021348,17.45,17.65,17.35,17.35,-0.1,1812
3055,2013-04-29,2603,3667653,63281531,17.35,17.4,17.2,17.25,-0.1,1682
3056,2013-04-30,2603,6504991,112335078,17.35,17.55,17.15,17.25,0.0,2323
3057,2013-05-02,2603,12390772,210895422,17.25,17.45,16.85,16.9,-0.35,3629
3058,2013-05-03,2603,6018682,101743588,17.05,17.1,16.8,16.9,0.0,2424
3059,2013-05-06,2603,7199935,120586295,17.0,17.05,16.6,16.65,-0.25,1775
3060,2013-05-07,2603,4116458,68918704,16.65,16.85,16.6,16.8,0.15,2568
3061,2013-05-08,2603,8651639,148573985,16.85,17.35,16.8,17.35,0.55,2392
3062,2013-05-09,2603,4524668,78411678,17.4,17.45,17.25,17.4,0.05,1018
3063,2013-05-10,2603,7864437,134843677,17.25,17.3,17.05,17.1,-0.3,1662
3064,2013-05-13,2603,3163804,53972068,17.1,17.2,16.95,17.1,0.0,1336
3065,2013-05-14,2603,2442097,41954449,17.15,17.25,17.1,17.1,0.0,1032
3066,2013-05-15,2603,3570973,61292307,17.1,17.3,17.05,17.3,0.2,1190
3067,2013-05-16,2603,5198828,89032576,17.3,17.35,17.0,17.1,-0.2,1281
3068,2013-05-17,2603,7598301,128662839,17.0,17.0,16.85,16.9,-0.2,3242
3069,2013-05-20,2603,4195514,70750797,16.9,16.95,16.8,16.85,-0.05,2130
3070,2013-05-21,2603,3654394,61848545,16.9,17.1,16.8,16.9,0.05,2242
3071,2013-05-22,2603,8774402,149504584,16.9,17.3,16.8,17.1,0.2,1996
3072,2013-05-23,2603,6785867,114816707,17.05,17.05,16.85,16.85,-0.25,3066
3073,2013-05-24,2603,10059556,171681627,16.85,17.3,16.85,16.9,0.05,3002
3074,2013-05-27,2603,4701869,78876148,16.9,16.9,16.7,16.75,-0.15,1199
3075,2013-05-28,2603,5016630,83833793,16.75,16.85,16.65,16.65,-0.1,1193
